fips,TOT_POP,0-9,0-9 y/o % of total pop,19-Oct,10-19 y/o % of total pop,20-29,20-29 y/o % of total pop,30-39,30-39 y/o % of total pop,40-49,40-49 y/o % of total pop,50-59,50-59 y/o % of total pop,60-69,60-69 y/o % of total pop,70-79,70-79 y/o % of total pop,80+,80+ y/o % of total pop,White-alone pop,% White-alone,Black-alone pop,% Black-alone,Native American/American Indian-alone pop,% NA/AI-alone,Asian-alone pop,% Asian-alone,Hawaiian/Pacific Islander-alone pop,% Hawaiian/PI-alone,Two or more races pop,% Two or more races,POP_ESTIMATE_2018,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),Total nurse practitioners (2019),Total physician assistants (2019),Total Hospitals (2019),Internal Medicine Primary Care (2019),Family Medicine/General Practice Primary Care (2019),Total Specialist Physicians (2019),ICU Beds_x,Total Population,Population Aged 60+,Percent of Population Aged 60+,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,county_pop2018_18 and older,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code
13307,2611,238,9.115281501,329,12.60053619,285,10.9153581,225,8.617387974,309,11.83454615,406,15.54959786,388,14.86020682,265,10.14936806,166,6.35771735,1444,55.30448104,1100,42.12945232,13,0.497893527,12,0.459594025,0,0,42,1.608579088,2611,15,0,8.1,5.8,2.3,0,3.1,3.1,405,809,379,211,22.5,44.8,21,11.7,592,22.7,34.4,33.9,38187,33897,42477,1001,938,63,6.3,38187,65.1,228.7,202.9,79.1,71.9,7,6.1,1.195113349,0.82578237,0.035989914,1.235570977,0.8466317,3.174062204,0,2627,671,25.5,Webster,Georgia,13,307,2103,54.8,53.1,56.6,1153,37.8,36.3,39.1,795,11.3,10.5,12.2,238,12,10.8,13.6,253,19.9,18.8,21,418,4.8,4.5,5.1,101,6
13309,7879,707,8.973219952,794,10.07742099,1355,17.19761391,1221,15.49689047,1246,15.81418962,999,12.67927402,768,9.747429877,524,6.650590176,265,3.363370986,4763,60.45183399,2978,37.7966747,8,0.101535728,27,0.342683082,3,0.038075898,100,1.269196599,7879,-73,2514,7.7,7.7,0,0,-9.2,-9.2,1208,2672,901,703,22,48.7,16.4,12.8,2116,39.6,36.7,34.9,32691,29013,36369,1670,1547,123,7.4,32691,55.8,228.7,202.9,79.1,71.9,7,6.1,3.606395281,2.491895556,0.108603804,3.728480937,2.554810863,9.578106512,0,7952,1550,19.5,Wheeler,Georgia,13,309,6537,50.7,48.7,52.7,3314,38.6,37,40.1,2523,9.2,8.5,9.9,599,10.7,9.6,11.9,700,16.1,15.2,17,1053,3.9,3.7,4.1,254,6
13311,29970,2989,9.97330664,3755,12.52919586,3531,11.78178178,2910,9.70970971,3534,11.79179179,4206,14.03403403,4272,14.25425425,3323,11.08775442,1450,4.838171505,28503,95.10510511,613,2.045378712,171,0.570570571,182,0.607273941,25,0.08341675,476,1.588254922,29970,515,691,9,10,-0.9,0.6,17.6,18.2,3059,6477,6595,4383,14.9,31.6,32.1,21.4,4118,14.1,23.1,21.3,51579,46808,56350,16103,15612,491,3,51579,88,228.7,202.9,79.1,71.9,7,6.1,13.7179422,9.478627973,0.413105217,14.18232944,9.717944099,36.43303112,0,28509,7553,26.5,White,Georgia,13,311,24039,44.3,41.8,46.6,10650,28.1,26.3,29.9,6755,8.8,7.8,9.8,2122,9.8,8.2,11.5,2351,13.1,11.9,14.2,3148,3.5,3.2,3.8,831,6
13313,104062,14094,13.54384886,15540,14.93340509,14190,13.63610155,13285,12.76642771,13481,12.95477696,13279,12.76066191,10197,9.798966001,6563,6.30681709,3433,3.29899483,94387,90.70265803,4539,4.36182276,1498,1.439526436,1651,1.58655417,228,0.219100152,1759,1.690338452,104062,-1,1062,12.8,8,4.8,0.1,-4.9,-4.8,20409,19304,16488,10491,30.6,28.9,24.7,15.7,14567,14.2,19.5,17.4,47074,43805,50343,45256,43107,2149,4.7,47074,80.3,228.7,202.9,79.1,71.9,7,6.1,47.63151488,32.91174455,1.434386222,49.24396284,33.74269933,126.5029724,34,103963,18625,17.9,Whitfield,Georgia,13,313,77192,45.1,43.3,46.9,34837,31.7,30.4,32.9,24470,8.2,7.4,9,6299,9.5,8.2,10.9,7307,14,13.1,15,10829,3.4,3.2,3.7,2634,4
13315,8812,933,10.58783477,921,10.45165683,1256,14.25329097,1273,14.44620971,1208,13.70857921,1108,12.57376305,985,11.17793917,719,8.159328189,409,4.641398094,5511,62.53971857,3071,34.85020427,28,0.317748525,66,0.748978666,1,0.011348162,135,1.532001816,8812,18,1972,9.8,12,-2.3,0,4.4,4.4,1123,3069,1425,720,17.7,48.4,22.5,11.4,2101,30.8,35.3,33.3,35961,32086,39836,2679,2539,140,5.2,35961,61.3,228.7,202.9,79.1,71.9,7,6.1,4.033450339,2.786975966,0.121464237,4.169992894,2.857341455,10.71230798,0,8896,1960,22,Wilcox,Georgia,13,315,7139,51.3,49.5,53,3662,37.1,35.7,38.4,2649,9.1,8.4,9.8,650,10,9,11.1,717,15.7,14.8,16.4,1117,3.8,3.6,4,270,6
13317,9876,1109,11.22924261,1201,12.16079384,1059,10.72296476,988,10.00405022,1063,10.76346699,1407,14.24665857,1376,13.9327663,1062,10.75334143,611,6.186715269,5465,55.33616849,4090,41.41352774,24,0.243013366,85,0.860672337,2,0.020251114,210,2.12636695,9876,-1,184,9.2,14.2,-5,1.4,3.3,4.8,1362,3122,1607,876,19.5,44.8,23.1,12.6,1965,20.3,32.3,30.4,39361,35179,43543,3891,3713,178,4.6,39361,67.1,228.7,202.9,79.1,71.9,7,6.1,4.520467039,3.123487817,0.136130368,4.673496348,3.202349547,12.0057596,0,9905,2863,28.9,Wilkes,Georgia,13,317,7788,53.4,51.7,54.9,4156,38,36.7,39.4,2959,11,10.1,11.8,853,12.1,10.8,13.4,940,19.3,18.3,20.3,1502,4.8,4.5,5.1,371,6
13319,9036,1081,11.96325808,1175,13.00354139,985,10.90084108,1038,11.4873838,957,10.59096946,1327,14.68570164,1245,13.77822045,793,8.776007083,435,4.814077025,5324,58.91987605,3468,38.37981408,47,0.520141656,41,0.453740593,2,0.022133687,154,1.704293935,9036,69,175,11.3,14.2,-2.9,0,10.7,10.7,976,3288,1355,668,15.5,52.3,21.6,10.6,2062,23.3,39.3,38.7,41036,36536,45536,3833,3663,170,4.4,41036,70,228.7,202.9,79.1,71.9,7,6.1,4.13598017,2.857820566,0.124551843,4.275993621,2.929974737,10.98461359,0,9147,2285,25,Wilkinson,Georgia,13,319,6983,51.6,49.8,53.3,3604,36.5,35.1,37.8,2549,9.9,9.2,10.6,690,11.2,10,12.3,781,17.6,16.7,18.5,1229,4.3,4,4.5,298,6
13321,20299,2435,11.99566481,2532,12.47352086,2443,12.03507562,2283,11.24685945,2367,11.66067294,2949,14.52780925,2664,13.1237992,1826,8.995517021,800,3.941080841,14106,69.49110794,5724,28.19843342,73,0.359623627,136,0.669983743,14,0.068968915,246,1.211882359,20299,-237,89,10,11.4,-1.3,0.1,-10.4,-10.3,2659,5932,4124,1470,18.7,41.8,29.1,10.4,4128,20.5,33.6,34.1,48708,45569,51847,9182,8778,404,4.4,48708,83.1,228.7,202.9,79.1,71.9,7,6.1,9.291308264,6.419975617,0.27980056,9.605842687,6.582066976,24.67647977,0,20809,5131,24.7,Worth,Georgia,13,321,15759,46.1,44.3,47.8,7266,32.9,31.6,34.3,5185,9.1,8.4,9.9,1433,10.6,9.4,11.9,1669,15.5,14.6,16.4,2438,3.9,3.6,4.1,608,4
15001,200983,24511,12.19555883,23156,11.52137245,21808,10.85066896,24757,12.31795724,22960,11.42385177,25710,12.7921267,31660,15.75257609,17398,8.656453531,9023,4.48943443,68648,34.15612266,1631,0.811511421,1134,0.564226825,42587,21.18935432,26077,12.97472921,60906,30.30405557,200983,1480,3819,11.3,10.1,1.2,1.6,4.5,6.2,10552,42529,45412,41196,7.6,30.4,32.5,29.5,30903,15.6,22.5,20,56383,51986,60780,91305,88577,2728,3,56383,70,314.1,273.7,118.5,104.7,9.4,8.4,58.29322115,22.21367893,3.112744819,106.8237426,69.32931641,255.2450751,24,196325,52582,26.8,Hawaii,Hawaii,15,1,157430,38,36.8,39.1,59820,25.4,24.6,26.1,39987,7.8,7.4,8.3,12335,6.6,5.9,7.2,10334,12.2,11.6,12.8,19227,3.4,3.3,3.6,5422,5
15003,980080,120970,12.34286997,108421,11.06246429,147222,15.02142682,138752,14.15721166,116349,11.87137785,117704,12.00963187,107871,11.00634642,72320,7.37898947,50471,5.149681659,212694,21.70169782,27758,2.832217778,3210,0.327524284,420967,42.95231002,94079,9.599114358,221372,22.58713574,980080,-6349,35936,12.6,8.7,3.8,2.9,-13.2,-10.3,56632,178520,211878,233677,8.3,26.2,31.1,34.3,73345,7.7,9.8,9.1,83695,81839,85551,465193,454330,10863,2.3,83695,103.9,314.1,273.7,118.5,104.7,9.4,8.4,284.2629485,108.3235022,15.17908948,520.9187527,338.0797203,1244.685338,148,990060,218287,22,Honolulu,Hawaii,15,3,772315,35.3,34.1,36.5,272682,24.1,23.4,24.8,186128,5.9,5.5,6.3,45399,4.4,4,4.8,34041,12.3,11.6,13.1,95006,2.9,2.7,3,22187,3
15005,88,0,0,0,0,0,0,11,12.5,9,10.22727273,18,20.45454545,24,27.27272727,6,6.818181818,20,22.72727273,24,27.27272727,0,0,0,0,7,7.954545455,43,48.86363636,14,15.90909091,88,0,3,0,0,0,0,0,0,9,19,24,17,13,27.5,34.8,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,314.1,273.7,118.5,104.7,9.4,8.4,0.025523569,0.009726214,0.001362909,0.04677256,0.030355701,0.11175854,0,86,27,31.4,Kalawao,Hawaii,15,5,88,46.1,43.4,48.4,41,28.2,26.7,29.7,25,11.5,10.2,13.1,10,8.3,6.9,9.9,7,15.3,13.8,16.8,13,5.3,4.7,6,5,4
15007,72133,8896,12.33277418,8198,11.36511721,7835,10.86188014,9282,12.8678968,8660,12.00560077,9469,13.12714014,10374,14.38176701,6040,8.373421319,3379,4.684402423,23821,33.02372007,477,0.661278472,349,0.483828484,22389,31.03849833,6652,9.221854075,18445,25.57082057,72133,353,1188,11.6,9.5,2.2,3.1,-0.3,2.8,4162,15243,16323,14968,8.2,30.1,32.2,29.5,6021,8.5,11.9,10.4,73981,69649,78313,36100,35193,907,2.5,73981,91.9,314.1,273.7,118.5,104.7,9.4,8.4,20.92149545,7.972511617,1.117167233,38.33914822,24.8823611,91.60771311,9,71093,18043,25.4,Kauai,Hawaii,15,7,56384,34.4,33.3,35.5,19376,22.7,22,23.4,12799,6.7,6.3,7.1,3764,5.4,4.9,6,3056,11,10.4,11.6,6211,3.1,3,3.3,1775,5
15009,167207,20196,12.07844169,19358,11.5772665,18063,10.8027774,23023,13.76916038,21241,12.70341553,23025,13.7703565,22483,13.4462074,13072,7.817854516,6746,4.034520086,58362,34.9040411,1272,0.760733701,936,0.559785177,48701,29.12617295,17955,10.7381868,39981,23.91108028,167207,804,2808,11.1,8.1,2.9,3.8,-1.9,1.9,9341,37322,39405,31138,8,31.8,33.6,26.6,14130,8.6,10.5,9.1,78503,74643,82363,86137,84028,2109,2.4,78503,97.5,314.1,273.7,118.5,104.7,9.4,8.4,48.49681131,18.48058101,2.589635556,88.87158384,57.67824647,212.3501156,20,164094,37939,23.1,Maui,Hawaii,15,9,130860,34.2,33.1,35.3,44759,22.8,22.2,23.5,29836,6.4,6,6.8,8376,5.4,4.9,5.9,7107,10.4,9.9,10.9,13553,3,2.9,3.1,3947,4
16001,469966,57699,12.27727112,66412,14.13123503,61819,13.15393028,68530,14.58190593,62584,13.31670802,57814,12.30174098,51065,10.86567964,29795,6.339820327,14248,3.031708677,431733,91.86473064,6299,1.340309725,3762,0.800483439,13198,2.808288259,1084,0.230654984,13890,2.955532953,469966,13081,11074,10.8,6.5,4.2,1.6,22.2,23.9,14497,68554,102595,112640,4.9,23,34.4,37.8,44434,9.7,10.2,8.9,66827,64180,69474,244525,238510,6015,2.5,66827,120.4,192.6,181.6,73.9,68.9,5.8,5.5,184.320564,165.5670183,12.05585085,104.2161329,247.0109884,373.7313762,105,435117,80856,18.6,Ada,Idaho,16,1,358229,33,31.1,35,118252,25,23.6,26.3,89557,5.7,5.2,6.4,20591,5.5,4.6,6.4,19566,8.6,7.8,9.4,30933,2.6,2.4,2.8,9295,3
16003,4250,396,9.317647059,421,9.905882353,315,7.411764706,362,8.517647059,411,9.670588235,603,14.18823529,977,22.98823529,542,12.75294118,223,5.247058824,4016,94.49411765,15,0.352941177,64,1.505882353,35,0.823529412,17,0.4,103,2.423529412,4250,118,21,7.9,6.7,1.2,0,26.7,26.7,318,1154,1009,584,10.4,37.7,32.9,19.1,554,13.2,24.1,22.3,45311,40777,49845,1722,1628,94,5.5,45311,81.6,192.6,181.6,73.9,68.9,5.8,5.5,1.666849085,1.497256882,0.109023559,0.942448102,2.233771594,3.37973034,0,3946,1513,38.3,Adams,Idaho,16,3,3496,48.1,45.4,50.7,1680,33.1,31,35.1,1157,10.7,9.6,12,374,9.9,8.3,11.7,347,15.4,14.1,16.8,538,4.1,3.8,4.5,144,6
16005,87138,12450,14.28768161,13165,15.10821915,12996,14.91427391,12203,14.00422319,9626,11.04684523,9204,10.56255595,9434,10.82650508,5374,6.167228993,2686,3.082466892,78998,90.65849572,972,1.11547201,3238,3.715944823,1482,1.700750534,260,0.298377287,2188,2.510959627,87138,1497,1995,13.6,7.8,5.7,3.3,8.3,11.6,4351,14134,20383,14549,8.1,26.5,38.2,27.2,11768,13.8,15.5,14.4,51300,47844,54756,41686,40547,1139,2.7,51300,92.4,192.6,181.6,73.9,68.9,5.8,5.5,34.17550484,30.69834592,2.235316451,19.32306887,45.79915039,69.29480997,20,84113,15750,18.7,Bannock,Idaho,16,5,64289,37.5,35.6,39.5,24133,30.1,28.6,31.6,19351,6.6,6,7.2,4214,6.7,5.7,7.7,4281,10.5,9.7,11.3,6742,2.9,2.7,3.1,1843,4
16007,6050,877,14.49586777,886,14.6446281,580,9.58677686,682,11.27272727,639,10.56198347,707,11.68595041,825,13.63636364,549,9.074380165,305,5.041322314,5862,96.89256198,24,0.396694215,56,0.925619835,33,0.545454546,5,0.082644628,70,1.157024793,6050,19,31,13.7,10.8,3,0.3,-0.2,0.2,244,1523,1360,795,6.2,38.8,34.7,20.3,642,10.7,14.4,13.6,53780,48194,59366,2835,2753,82,2.9,53780,96.9,192.6,181.6,73.9,68.9,5.8,5.5,2.372808698,2.131389208,0.155198243,1.341602592,3.179839563,4.811145543,0,5942,1565,26.3,Bear Lake,Idaho,16,7,4433,41.5,39.3,43.7,1840,31.8,30,33.6,1410,8.3,7.5,9.2,369,7.9,6.8,9.2,351,12.1,11.1,13.2,538,3.4,3.2,3.7,150,6
16009,9226,1127,12.215478,1126,12.20463906,874,9.473227834,904,9.798395838,967,10.48124865,1324,14.35074789,1529,16.57272924,992,10.75222198,383,4.151311511,7994,86.64643399,42,0.455235205,783,8.486884891,34,0.368523737,9,0.097550401,364,3.945371775,9226,61,70,10.9,11.9,-1,0.1,7.5,7.6,748,2484,2184,967,11.7,38.9,34.2,15.1,1342,14.7,22.8,20.6,48451,44884,52018,4021,3835,186,4.6,48451,87.3,192.6,181.6,73.9,68.9,5.8,5.5,3.618435214,3.250280468,0.236670908,2.045888515,4.849123935,7.336798145,0,9050,2780,30.7,Benewah,Idaho,16,9,7142,46.4,44.2,48.4,3311,33,31.2,34.7,2357,9.9,9,10.9,705,9.8,8.5,11.3,702,14.4,13.3,15.5,1026,3.9,3.6,4.2,278,6
16011,46236,7446,16.10433428,8017,17.33930271,5423,11.72895579,5795,12.53352366,5163,11.16662341,5074,10.97413271,4960,10.72757159,2836,6.133748594,1522,3.29180725,41092,88.87447011,276,0.596937451,3415,7.386019552,508,1.098710961,78,0.168699715,867,1.875162211,46236,332,324,14,7.8,6.1,0.6,0.5,1.1,3386,8153,10006,5619,12.5,30,36.8,20.7,5510,12,15.9,14.3,50941,45985,55897,23357,22724,633,2.7,50941,91.7,192.6,181.6,73.9,68.9,5.8,5.5,18.13374925,16.28874569,1.186073715,10.25294834,24.30133257,36.76828517,5,45369,8667,19.1,Bingham,Idaho,16,11,32003,44.6,42.7,46.3,14268,34.4,32.9,35.8,11009,7.2,6.6,7.9,2317,7.1,6.2,8.1,2270,11.9,11.1,12.7,3811,3.1,3,3.3,1003,5
16013,22601,2389,10.57032875,3089,13.66753683,2185,9.667713818,2608,11.53931242,2907,12.86226273,3317,14.67634175,3281,14.51705677,2081,9.207557188,744,3.291889739,21388,94.63298084,145,0.641564533,394,1.743285695,270,1.194637405,40,0.176983319,364,1.610548206,22601,324,258,8.6,4.8,3.9,3.7,7,10.7,1788,3399,4335,5892,11.6,22.1,28.1,38.2,1575,7,8.1,7,76113,67998,84228,12323,12032,291,2.4,76113,137.1,192.6,181.6,73.9,68.9,5.8,5.5,8.864107335,7.962235949,0.579774462,5.01182813,11.87893454,17.97300833,0,21583,5080,23.5,Blaine,Idaho,16,13,17611,35.1,32.7,37.3,6173,26.8,25.2,28.4,4720,7.4,6.5,8.3,1302,6.8,5.6,8.3,1206,11.3,10.2,12.5,1996,3.2,3,3.5,564,5
16015,7634,593,7.767880534,833,10.91171077,558,7.309405292,667,8.73722819,862,11.29159025,1320,17.29106628,1633,21.39114488,894,11.71076762,274,3.589206183,7220,94.57689285,39,0.510872413,95,1.244432801,58,0.759758973,27,0.353680901,195,2.554362064,7634,279,34,7.3,7.3,0,-0.1,36.8,36.7,346,1512,2162,1502,6.3,27.4,39.2,27.2,974,12.8,19.4,16.6,56837,50585,63089,3329,3188,141,4.2,56837,102.4,192.6,181.6,73.9,68.9,5.8,5.5,2.994053157,2.689425655,0.195831965,1.692858544,4.012379376,6.070790921,0,6968,2461,35.3,Boise,Idaho,16,15,6343,43.1,40.5,45.6,2733,31.4,29.4,33.3,1992,8.8,7.9,9.8,559,7.9,6.7,9.4,500,13.1,11.8,14.3,829,3.5,3.2,3.8,223,3
16017,44727,4605,10.29579449,5020,11.22364567,3950,8.831354663,4672,10.44559215,5008,11.19681624,6351,14.19947683,8155,18.23283475,4950,11.06714065,2016,4.507344557,42724,95.52172066,139,0.310774253,417,0.932322758,331,0.740045163,66,0.147561875,1050,2.34757529,44727,1106,353,9.9,10,-0.1,0,25,25,2891,9619,11772,7305,9.2,30.5,37.3,23.1,6240,14.1,17.7,16.2,51373,47560,55186,19610,18807,803,4.1,51373,92.5,192.6,181.6,73.9,68.9,5.8,5.5,17.54191977,15.75713142,1.147363939,9.918323825,23.50821225,35.5682821,4,41855,13317,31.8,Bonner,Idaho,16,17,35914,38.7,36.4,41,13896,29.9,28.1,31.6,10738,9,8.1,10,3227,8.5,7.2,10,3070,12.8,11.7,14,4613,3.6,3.3,3.9,1297,5
16019,116854,19970,17.08970168,18817,16.10300033,15044,12.87418488,16306,13.95416503,12866,11.01032057,12328,10.54991699,11255,9.631677136,6724,5.754188988,3544,3.032844404,110351,94.4349359,855,0.73168227,1518,1.299056943,1373,1.174970476,160,0.136922998,2597,2.22243141,116854,2162,1242,16.4,7.3,9.1,0.5,9,9.6,5624,17700,24084,20381,8.3,26.1,35.5,30.1,12262,10.6,13.2,11.9,60444,56049,64839,55403,54077,1326,2.4,60444,108.9,192.6,181.6,73.9,68.9,5.8,5.5,45.83011365,41.16716604,2.997609177,25.912666,61.41768137,92.9258845,35,110404,20000,18.1,Bonneville,Idaho,16,19,80914,40.1,37.9,42,32431,30.9,29.5,32.4,25002,6.2,5.5,6.8,4982,6.1,5.2,7.1,4974,10.3,9.5,11.2,8372,2.7,2.6,2.9,2221,4
16021,11948,1455,12.17777034,1586,13.27418815,1082,9.055908939,1230,10.29460998,1353,11.32407097,1603,13.41647138,1921,16.07800469,1189,9.951456311,529,4.42751925,11287,94.46769334,69,0.577502511,233,1.950117174,94,0.786742551,14,0.117174423,251,2.100770003,11948,34,73,12.4,10.3,2.1,0.1,0.7,0.8,641,3306,2568,1529,8,41.1,31.9,19,1603,13.5,22.3,21.9,47118,42980,51256,5296,5061,235,4.4,47118,84.9,192.6,181.6,73.9,68.9,5.8,5.5,4.686003028,4.209229464,0.306497291,2.649498805,6.279788942,9.501416024,0,11323,3394,30,Boundary,Idaho,16,21,9187,40.7,38.4,43.1,3743,31.2,29.4,32.9,2866,8.9,8,9.8,814,8.6,7.3,10,791,13,11.9,14.1,1197,3.6,3.3,3.8,327,6
16023,2611,321,12.29414018,359,13.74952126,244,9.345078514,253,9.689774033,266,10.18766756,324,12.40903868,421,16.12409039,280,10.72386059,143,5.476828801,2489,95.32746074,13,0.497893527,34,1.302183072,9,0.344695519,5,0.191497511,61,2.336269628,2611,11,18,11.9,7.7,4.2,0.8,-1.2,-0.4,97,716,776,353,5,36.9,40,18.2,392,15.1,18.2,15.9,50050,46740,53360,1382,1338,44,3.2,50050,90.1,192.6,181.6,73.9,68.9,5.8,5.5,1.024033638,0.919844169,0.066978944,0.578995763,1.372324149,2.076347275,0,2613,807,30.9,Butte,Idaho,16,23,1985,38.4,36.2,40.5,761,28.7,26.9,30.3,570,9.1,8.2,10,180,8.3,7.1,9.6,165,12.9,11.9,14,256,3.6,3.4,3.9,72,4
16025,1127,132,11.71251109,150,13.30967169,72,6.388642413,125,11.09139308,145,12.86601597,149,13.22094055,192,17.03637977,119,10.55900621,43,3.815439219,1059,93.96628217,6,0.532386868,16,1.419698314,5,0.443655723,0,0,41,3.63797693,1127,30,0,9,7.2,1.8,0,26.1,26.1,39,232,220,119,6.4,38,36.1,19.5,109,9.7,15.2,12.4,53866,48091,59641,690,674,16,2.3,53866,97,192.6,181.6,73.9,68.9,5.8,5.5,0.442009157,0.397037295,0.028910483,0.249915061,0.592343667,0.896224963,0,886,267,30.1,Camas,Idaho,16,25,864,48.4,45.7,51,418,35.8,33.7,37.9,309,10.1,9,11.2,87,9.7,8.2,11.3,84,14.8,13.5,16.1,128,4,3.7,4.3,34,5
16027,223499,34250,15.32445335,35785,16.01125732,30225,13.52355044,29205,13.06717256,27160,12.15217965,24607,11.00989266,21896,9.796911843,14170,6.34007311,6201,2.774509058,208456,93.26932112,1851,0.828191625,3901,1.74542168,2398,1.072935449,755,0.337809118,6138,2.746321013,223499,6628,3348,14.2,6.8,7.4,-0.1,22.7,22.6,19989,41573,44561,23741,15.4,32,34.3,18.3,25416,11.5,15.2,13.6,53381,50595,56167,100275,97188,3087,3.1,53381,96.1,192.6,181.6,73.9,68.9,5.8,5.5,87.65625969,78.7377449,5.733330939,49.56146078,117.4695806,177.7332591,41,207027,36810,17.8,Canyon,Idaho,16,27,159872,43.1,41.4,44.9,68964,33.4,32,34.6,53397,7.1,6.5,7.8,11389,7.4,6.4,8.5,11833,11.8,11,12.7,18934,3.1,2.9,3.3,4963,3
16029,7060,1065,15.08498584,1125,15.93484419,704,9.971671388,912,12.91784703,773,10.9490085,806,11.41643059,847,11.99716714,540,7.648725212,288,4.079320113,6864,97.22379603,11,0.155807365,48,0.679886686,32,0.45325779,17,0.240793201,88,1.246458924,7060,33,79,12.8,10.2,2.6,0.6,1.6,2.1,344,1439,1759,878,7.8,32.6,39.8,19.9,624,8.9,11.5,10.2,61219,54762,67676,3831,3723,108,2.8,61219,110.3,192.6,181.6,73.9,68.9,5.8,5.5,2.76893048,2.487207902,0.181107372,1.565572612,3.710688812,5.614328517,0,6862,1645,24,Caribou,Idaho,16,29,5040,40.6,38.5,42.9,2048,31.1,29.2,32.8,1567,7.2,6.5,8,364,7,6,8.2,354,10.8,10,11.8,547,3,2.8,3.3,152,6
16031,23864,3976,16.66107945,4258,17.84277573,3039,12.73466309,2901,12.15638619,2523,10.57241033,2484,10.40898424,2333,9.776231981,1495,6.264666443,855,3.582802548,22558,94.52732149,228,0.955414013,376,1.575595039,191,0.800368756,95,0.398089172,416,1.743211532,23864,167,286,16.3,7.8,8.5,0.6,-2,-1.4,2440,4164,4718,2583,17.5,29.9,33.9,18.6,3046,13,17.1,15.3,51804,49031,54577,11750,11488,262,2.2,51804,93.3,192.6,181.6,73.9,68.9,5.8,5.5,9.359455663,8.407185465,0.612173699,5.29190153,12.5427589,18.97738467,6,23472,4324,18.4,Cassia,Idaho,16,31,16292,41.9,39.9,43.6,6820,32.7,31.3,34.2,5327,7.3,6.6,8,1184,7.3,6.2,8.3,1185,11.7,10.8,12.6,1910,3.2,3,3.4,518,5
16033,852,97,11.38497653,139,16.31455399,96,11.26760563,109,12.79342723,104,12.20657277,95,11.15023474,109,12.79342723,59,6.924882629,44,5.164319249,786,92.25352113,10,1.17370892,28,3.286384977,9,1.056338028,2,0.234741784,17,1.995305164,852,-33,2,6.9,3.5,3.5,2.3,-43.8,-41.5,232,140,128,92,39.2,23.6,21.6,15.5,132,15.5,20.8,18.9,48471,43239,53703,405,393,12,3,48471,87.3,192.6,181.6,73.9,68.9,5.8,5.5,0.334154217,0.300155968,0.021856017,0.188933125,0.447805505,0.677536529,0,1055,184,17.4,Clark,Idaho,16,33,654,45,43,46.9,294,35,33.5,36.6,229,9.6,8.5,10.6,63,9.3,7.9,10.6,61,15.1,14,16.1,99,4,3.7,4.4,26,6
16035,8758,696,7.947019868,885,10.10504681,879,10.03653802,919,10.4932633,946,10.80155287,1353,15.44873259,1451,16.56770952,1065,12.16031057,564,6.439826444,8194,93.56017356,59,0.673669788,213,2.432062115,64,0.730760448,19,0.216944508,209,2.386389587,8758,104,734,8.5,11.7,-3.2,0.1,14.8,14.9,700,2330,2527,1129,10.5,34.8,37.8,16.9,1242,15.5,23.2,21.4,46417,41444,51390,2925,2728,197,6.7,46417,83.6,192.6,181.6,73.9,68.9,5.8,5.5,3.434885715,3.085406064,0.22466549,1.942108347,4.603146263,6.964630192,0,8533,3035,35.6,Clearwater,Idaho,16,35,7301,50,47.5,52.2,3649,35,33.2,36.8,2555,10,9,11,728,9.1,7.8,10.5,668,14,12.8,15.1,1020,3.8,3.5,4.1,278,6
